,datetime,open,high,low,close,volume
5369,2022-12-19 09:45:00,189.41,189.91,189.27,189.84,11316
5370,2022-12-19 10:15:00,189.84,190.0,189.75,189.99,4511
5371,2022-12-19 10:45:00,189.99,190.0,189.7,189.91,7725
5372,2022-12-19 11:15:00,189.91,190.19,189.75,189.97,4967
5373,2022-12-19 11:45:00,189.98,190.22,189.97,190.2,5886
5374,2022-12-19 12:15:00,190.2,190.3,189.95,190.11,5510
5375,2022-12-19 12:45:00,190.07,190.07,189.64,189.87,5067
5376,2022-12-19 13:15:00,189.77,190.14,189.66,190.01,1988
5377,2022-12-19 13:45:00,190.14,190.25,190.0,190.2,4695
5378,2022-12-19 14:15:00,190.2,190.45,190.01,190.26,28151
5379,2022-12-19 14:45:00,190.46,190.75,190.32,190.6,4608
5380,2022-12-19 15:15:00,190.59,190.7,190.59,190.7,1872
5381,2022-12-20 09:15:00,190.01,190.4,188.6,188.99,72002
5382,2022-12-20 09:45:00,189.03,189.03,188.38,188.71,79714
5383,2022-12-20 10:15:00,188.74,188.8,188.5,188.77,9526
5384,2022-12-20 10:45:00,188.77,188.89,188.41,188.76,24547
5385,2022-12-20 11:15:00,188.76,188.84,188.6,188.6,9940
5386,2022-12-20 11:45:00,188.5,188.97,188.49,188.97,15747
5387,2022-12-20 12:15:00,188.94,189.17,188.85,189.1,64288
5388,2022-12-20 12:45:00,189.1,189.25,188.96,189.09,35422
5389,2022-12-20 13:15:00,188.99,189.17,188.84,189.17,8254
5390,2022-12-20 13:45:00,189.22,189.46,189.0,189.46,4870
5391,2022-12-20 14:15:00,189.36,189.89,189.36,189.85,84686
5392,2022-12-20 14:45:00,189.84,190.45,189.6,190.4,20304
5393,2022-12-20 15:15:00,190.4,190.5,190.2,190.4,2622
5394,2022-12-21 09:15:00,190.3,191.22,190.2,190.32,86402
5395,2022-12-21 09:45:00,190.49,190.66,190.1,190.56,8235
5396,2022-12-21 10:15:00,190.3,190.5,189.8,190.07,59219
5397,2022-12-21 10:45:00,190.15,190.26,189.84,190.25,9412
5398,2022-12-21 11:15:00,190.25,190.37,190.02,190.37,1590
5399,2022-12-21 11:45:00,190.4,190.4,189.8,189.8,3169
5400,2022-12-21 12:15:00,189.75,189.75,189.4,189.49,8163
5401,2022-12-21 12:45:00,189.49,189.56,189.18,189.41,21189
5402,2022-12-21 13:15:00,189.55,189.55,189.15,189.34,8123
5403,2022-12-21 13:45:00,189.21,189.33,188.15,188.78,44126
5404,2022-12-21 14:15:00,188.75,189.4,188.37,189.23,103925
5405,2022-12-21 14:45:00,189.23,189.35,188.3,188.66,22530
5406,2022-12-21 15:15:00,188.65,188.89,188.39,188.5,10826
5407,2022-12-22 09:15:00,189.99,190.0,188.22,188.4,28965
5408,2022-12-22 09:45:00,188.4,188.99,188.15,188.18,17953
5409,2022-12-22 10:15:00,188.1,188.25,187.71,187.8,13208
5410,2022-12-22 10:45:00,187.8,187.81,187.25,187.74,21026
5411,2022-12-22 11:15:00,187.74,187.81,187.37,187.45,6796
5412,2022-12-22 11:45:00,187.55,187.56,187.05,187.35,12715
5413,2022-12-22 12:15:00,187.29,187.67,186.99,187.24,102650
5414,2022-12-22 12:45:00,187.21,187.71,187.04,187.39,7304
5415,2022-12-22 13:15:00,187.55,187.75,187.39,187.68,2300
5416,2022-12-22 13:45:00,187.75,188.1,187.71,188.05,8822
5417,2022-12-22 14:15:00,188.05,188.19,187.5,187.5,20577
5418,2022-12-22 14:45:00,187.5,188.02,187.3,187.91,11312
5419,2022-12-22 15:15:00,187.9,187.92,187.31,187.31,11307
5420,2022-12-23 09:15:00,186.67,186.92,186.1,186.72,47588
5421,2022-12-23 09:45:00,186.65,186.75,185.66,185.99,41876
5422,2022-12-23 10:15:00,185.99,185.99,185.45,185.86,23036
5423,2022-12-23 10:45:00,185.72,186.0,185.61,185.95,122057
5424,2022-12-23 11:15:00,185.99,186.0,185.3,185.38,506513
5425,2022-12-23 11:45:00,185.38,185.63,185.08,185.52,422895
5426,2022-12-23 12:15:00,185.57,185.91,185.25,185.51,383948
5427,2022-12-23 12:45:00,185.62,185.78,185.3,185.45,341174
5428,2022-12-23 13:15:00,185.45,185.62,184.81,185.0,389722
5429,2022-12-23 13:45:00,184.99,185.2,184.75,184.85,355415
5430,2022-12-23 14:15:00,184.85,185.33,184.71,185.07,360833
5431,2022-12-23 14:45:00,185.01,185.06,184.25,184.6,286858
5432,2022-12-23 15:15:00,184.6,184.99,184.4,184.99,33517
5433,2022-12-26 09:15:00,184.9,185.95,184.07,185.7,57236
5434,2022-12-26 09:45:00,185.71,186.0,185.6,185.8,291341
5435,2022-12-26 10:15:00,185.8,185.97,185.35,185.89,312736
5436,2022-12-26 10:45:00,185.75,186.11,185.75,186.01,164119
5437,2022-12-26 11:15:00,185.97,186.35,185.91,186.2,150162
5438,2022-12-26 11:45:00,186.34,186.49,186.2,186.45,50758
5439,2022-12-26 12:15:00,186.49,186.51,185.9,186.15,938953
5440,2022-12-26 12:45:00,186.26,186.45,186.1,186.42,228067
5441,2022-12-26 13:15:00,186.4,186.5,186.21,186.37,381450
5442,2022-12-26 13:45:00,186.37,186.59,186.3,186.59,418333
5443,2022-12-26 14:15:00,186.59,187.28,186.5,187.14,372448
5444,2022-12-26 14:45:00,187.22,187.36,186.34,186.41,472874
5445,2022-12-26 15:15:00,186.39,186.68,186.3,186.68,63611
5446,2022-12-27 09:15:00,186.74,187.6,186.25,186.49,64584
5447,2022-12-27 09:45:00,186.18,186.64,186.14,186.55,33875
5448,2022-12-27 10:15:00,186.5,186.9,186.41,186.74,27103
5449,2022-12-27 10:45:00,186.74,187.09,186.68,186.97,69982
5450,2022-12-27 11:15:00,186.9,187.09,186.7,186.94,23938
5451,2022-12-27 11:45:00,186.92,187.2,186.75,187.0,49907
5452,2022-12-27 12:15:00,186.93,187.19,186.85,186.98,22096
5453,2022-12-27 12:45:00,186.95,187.01,186.69,187.01,51892
5454,2022-12-27 13:15:00,187.01,187.25,186.94,187.18,8070
5455,2022-12-27 13:45:00,187.2,187.7,187.2,187.67,32028
5456,2022-12-27 14:15:00,187.53,187.66,187.2,187.65,81685
5457,2022-12-27 14:45:00,187.65,187.97,187.37,187.7,62921
5458,2022-12-27 15:15:00,187.7,187.9,187.44,187.89,34247
5459,2022-12-28 09:15:00,187.7,187.95,186.68,187.24,93245
5460,2022-12-28 09:45:00,187.25,187.55,187.12,187.55,22692
5461,2022-12-28 10:15:00,187.55,187.55,187.11,187.25,27148
5462,2022-12-28 10:45:00,187.25,187.55,187.25,187.53,29602
5463,2022-12-28 11:15:00,187.53,187.7,187.45,187.68,12975
5464,2022-12-28 11:45:00,187.6,187.98,187.6,187.96,79823
5465,2022-12-28 12:15:00,187.96,187.98,187.15,187.65,81973
5466,2022-12-28 12:45:00,187.67,187.67,187.24,187.59,45961
5467,2022-12-28 13:15:00,187.5,187.62,187.31,187.57,35965
5468,2022-12-28 13:45:00,187.58,187.95,187.52,187.91,27918
5469,2022-12-28 14:15:00,187.88,187.95,187.61,187.92,9167
5470,2022-12-28 14:45:00,187.92,187.96,187.5,187.51,65557
5471,2022-12-28 15:15:00,187.74,187.83,187.5,187.72,53417
5472,2022-12-29 09:15:00,187.64,187.65,186.29,186.45,29541
5473,2022-12-29 09:45:00,186.41,186.57,186.03,186.2,10117
5474,2022-12-29 10:15:00,186.2,186.61,186.2,186.45,9783
5475,2022-12-29 10:45:00,186.5,186.63,186.46,186.59,2434
5476,2022-12-29 11:15:00,186.6,186.84,186.43,186.8,5645
5477,2022-12-29 11:45:00,186.76,186.95,186.6,186.8,2163
5478,2022-12-29 12:15:00,186.56,186.81,186.54,186.64,2944
5479,2022-12-29 12:45:00,186.64,186.92,186.53,186.71,3165
5480,2022-12-29 13:15:00,186.89,186.92,186.52,186.92,1815
5481,2022-12-29 13:45:00,186.92,187.36,186.91,187.2,2708
5482,2022-12-29 14:15:00,187.25,187.51,186.95,187.51,2552
5483,2022-12-29 14:45:00,187.65,188.03,187.51,188.03,11651
5484,2022-12-29 15:15:00,188.02,188.25,187.84,188.2,11905
5485,2022-12-30 09:15:00,188.95,188.95,187.91,188.73,28837
5486,2022-12-30 09:45:00,188.73,188.73,188.4,188.53,32755
5487,2022-12-30 10:15:00,188.5,188.8,188.47,188.8,60021
5488,2022-12-30 10:45:00,188.8,188.8,188.51,188.71,42077
5489,2022-12-30 11:15:00,188.71,188.71,188.38,188.65,132511
5490,2022-12-30 11:45:00,188.65,188.69,188.32,188.65,132473
5491,2022-12-30 12:15:00,188.61,188.82,188.48,188.78,89787
5492,2022-12-30 12:45:00,188.78,188.79,188.4,188.49,103801
5493,2022-12-30 13:15:00,188.5,188.76,188.35,188.56,231162
5494,2022-12-30 13:45:00,188.56,188.65,188.17,188.55,228702
5495,2022-12-30 14:15:00,188.55,188.58,188.11,188.35,224614
5496,2022-12-30 14:45:00,188.3,188.67,187.29,187.31,129178
5497,2022-12-30 15:15:00,187.31,187.75,187.3,187.5,7339
5498,2023-01-02 09:15:00,187.79,188.1,186.65,187.63,25676
5499,2023-01-02 09:45:00,187.79,188.1,187.51,187.99,22077
5500,2023-01-02 10:15:00,187.98,188.3,187.85,188.0,10115
5501,2023-01-02 10:45:00,188.25,188.29,188.01,188.29,14804
5502,2023-01-02 11:15:00,188.3,188.33,188.02,188.16,13128
5503,2023-01-02 11:45:00,188.28,188.29,188.09,188.09,3968
5504,2023-01-02 12:15:00,188.24,188.3,187.73,187.96,10536
5505,2023-01-02 12:45:00,187.97,188.1,187.79,188.02,2722
5506,2023-01-02 13:15:00,188.02,188.27,188.02,188.05,11317
5507,2023-01-02 13:45:00,188.14,188.14,187.95,188.1,4080
5508,2023-01-02 14:15:00,188.01,188.01,187.55,187.79,8526
5509,2023-01-02 14:45:00,187.79,188.39,187.77,188.3,8893
5510,2023-01-02 15:15:00,188.17,188.5,188.17,188.5,10666
5511,2023-01-03 09:15:00,188.55,188.55,187.86,188.28,10063
5512,2023-01-03 09:45:00,188.28,188.78,188.28,188.75,12892
5513,2023-01-03 10:15:00,188.75,188.81,188.26,188.76,16019
5514,2023-01-03 10:45:00,188.72,188.82,188.53,188.78,4515
5515,2023-01-03 11:15:00,188.78,188.84,188.62,188.62,6640
5516,2023-01-03 11:45:00,188.76,188.79,188.26,188.26,4400
5517,2023-01-03 12:15:00,188.26,188.27,187.93,188.12,10131
5518,2023-01-03 12:45:00,188.12,188.26,188.02,188.25,537
5519,2023-01-03 13:15:00,188.3,188.42,188.14,188.4,605
5520,2023-01-03 13:45:00,188.44,188.62,188.36,188.49,4872
5521,2023-01-03 14:15:00,188.49,188.77,188.49,188.6,4034
5522,2023-01-03 14:45:00,188.7,188.84,188.49,188.67,3790
5523,2023-01-03 15:15:00,188.67,188.81,188.58,188.7,9958
5524,2023-01-04 09:15:00,188.89,188.9,188.04,188.04,9709
5525,2023-01-04 09:45:00,188.04,188.04,187.5,187.79,50515
5526,2023-01-04 10:15:00,187.79,188.04,187.7,187.9,6369
5527,2023-01-04 10:45:00,187.86,187.89,187.3,187.51,7741
5528,2023-01-04 11:15:00,187.49,187.66,187.49,187.52,22095
5529,2023-01-04 11:45:00,187.44,187.53,186.9,186.9,37726
5530,2023-01-04 12:15:00,186.98,187.15,186.9,187.08,7564
5531,2023-01-04 12:45:00,187.0,187.36,186.93,187.27,4536
5532,2023-01-04 13:15:00,187.29,187.5,187.13,187.5,18408
5533,2023-01-04 13:45:00,187.34,187.73,187.2,187.63,106603
5534,2023-01-04 14:15:00,187.63,187.63,187.03,187.07,10185
5535,2023-01-04 14:45:00,187.04,187.07,186.56,187.02,60599
5536,2023-01-04 15:15:00,187.0,187.0,186.7,187.0,24747
5537,2023-01-05 09:15:00,188.15,188.16,186.81,186.81,11627
5538,2023-01-05 09:45:00,186.8,187.18,186.63,187.18,5748
5539,2023-01-05 10:15:00,187.25,187.25,186.85,187.03,4618
5540,2023-01-05 10:45:00,186.86,187.03,186.63,186.88,7045
5541,2023-01-05 11:15:00,186.86,186.91,186.32,186.58,23113
5542,2023-01-05 11:45:00,186.58,186.58,186.03,186.28,9491
5543,2023-01-05 12:15:00,186.32,186.32,185.65,185.87,13877
5544,2023-01-05 12:45:00,185.86,186.07,185.69,185.88,15748
5545,2023-01-05 13:15:00,186.0,186.0,185.25,185.45,27414
5546,2023-01-05 13:45:00,185.55,185.9,185.43,185.6,51055
5547,2023-01-05 14:15:00,185.6,186.04,185.55,185.95,12609
5548,2023-01-05 14:45:00,185.97,186.49,185.81,186.42,21784
5549,2023-01-05 15:15:00,186.42,186.8,186.25,186.8,11460
5550,2023-01-06 09:15:00,186.21,187.0,186.18,186.79,15438
5551,2023-01-06 09:45:00,186.7,186.8,186.01,186.01,10977
5552,2023-01-06 10:15:00,186.0,186.19,185.65,185.85,70702
5553,2023-01-06 10:45:00,185.85,185.96,185.55,185.59,15208
5554,2023-01-06 11:15:00,185.63,185.87,185.45,185.87,13867
5555,2023-01-06 11:45:00,185.89,185.95,185.69,185.71,19186
5556,2023-01-06 12:15:00,185.71,185.73,185.17,185.22,11413
5557,2023-01-06 12:45:00,185.22,185.22,184.67,184.74,34461
5558,2023-01-06 13:15:00,184.7,184.81,184.32,184.69,56872
5559,2023-01-06 13:45:00,184.71,184.97,184.53,184.63,260636
5560,2023-01-06 14:15:00,184.6,184.96,184.41,184.77,768576
5561,2023-01-06 14:45:00,184.75,185.2,184.7,185.18,392571
5562,2023-01-06 15:15:00,185.18,185.2,184.92,185.2,10692
5563,2023-01-09 09:15:00,186.15,186.82,185.73,186.71,38336
5564,2023-01-09 09:45:00,186.78,187.25,186.55,187.17,34831
5565,2023-01-09 10:15:00,187.17,187.45,187.05,187.44,11725
5566,2023-01-09 10:45:00,187.34,187.56,187.16,187.56,4002
5567,2023-01-09 11:15:00,187.55,187.82,187.38,187.8,10656
5568,2023-01-09 11:45:00,187.61,187.87,187.5,187.61,14360
5569,2023-01-09 12:15:00,187.74,187.76,187.23,187.4,6871
5570,2023-01-09 12:45:00,187.33,187.44,187.09,187.24,1870
5571,2023-01-09 13:15:00,187.2,187.2,186.55,186.55,7461
5572,2023-01-09 13:45:00,186.62,186.95,186.4,186.95,6032
5573,2023-01-09 14:15:00,187.03,187.24,186.82,187.02,4973
5574,2023-01-09 14:45:00,187.0,187.49,186.76,187.47,19742
5575,2023-01-09 15:15:00,187.49,187.64,187.27,187.37,2841
5576,2023-01-10 09:15:00,187.81,187.81,186.5,186.69,19105
5577,2023-01-10 09:45:00,186.69,186.8,186.0,186.42,7508
5578,2023-01-10 10:15:00,186.42,186.59,186.05,186.13,5225
5579,2023-01-10 10:45:00,186.0,186.22,185.95,186.0,33629
5580,2023-01-10 11:15:00,186.05,186.15,185.7,185.83,23601
5581,2023-01-10 11:45:00,185.83,186.0,185.68,186.0,19146
5582,2023-01-10 12:15:00,186.0,186.21,185.5,185.5,8295
5583,2023-01-10 12:45:00,185.48,185.5,185.2,185.35,13912
5584,2023-01-10 13:15:00,185.35,185.57,185.0,185.18,51365
5585,2023-01-10 13:45:00,185.18,185.63,185.13,185.5,12677
5586,2023-01-10 14:15:00,185.52,185.58,185.03,185.05,15465
5587,2023-01-10 14:45:00,185.01,185.73,185.01,185.6,27996
5588,2023-01-10 15:15:00,185.66,185.76,185.51,185.76,11568
5589,2023-01-11 09:15:00,185.76,185.82,184.62,185.16,34471
5590,2023-01-11 09:45:00,185.16,186.04,185.0,186.04,15299
5591,2023-01-11 10:15:00,186.1,186.24,185.72,186.11,27869
5592,2023-01-11 10:45:00,186.06,186.06,185.21,185.53,4174
5593,2023-01-11 11:15:00,185.53,185.57,185.15,185.15,5111
5594,2023-01-11 11:45:00,185.29,185.75,185.24,185.5,1976
5595,2023-01-11 12:15:00,185.5,185.67,185.23,185.46,9668
5596,2023-01-11 12:45:00,185.42,185.59,185.25,185.46,4345
5597,2023-01-11 13:15:00,185.58,185.7,185.33,185.61,7706
5598,2023-01-11 13:45:00,185.57,185.58,185.0,185.23,3714
5599,2023-01-11 14:15:00,185.21,185.65,185.0,185.64,2522
5600,2023-01-11 14:45:00,185.5,185.78,185.26,185.35,2201
5601,2023-01-11 15:15:00,185.28,185.47,185.08,185.47,11439
5602,2023-01-12 09:15:00,186.0,186.0,185.3,185.51,6083
5603,2023-01-12 09:45:00,185.57,185.57,184.76,184.96,23332
5604,2023-01-12 10:15:00,184.96,184.96,184.52,184.75,10364
5605,2023-01-12 10:45:00,184.77,184.82,184.37,184.41,12392
5606,2023-01-12 11:15:00,184.41,184.7,184.3,184.54,29685
5607,2023-01-12 11:45:00,184.5,184.54,184.25,184.41,6901
5608,2023-01-12 12:15:00,184.6,184.77,184.52,184.64,2562
5609,2023-01-12 12:45:00,184.54,184.94,184.52,184.68,6743
5610,2023-01-12 13:15:00,184.57,184.74,184.01,184.15,11789
5611,2023-01-12 13:45:00,184.16,184.75,184.13,184.75,6203
5612,2023-01-12 14:15:00,184.72,184.93,184.61,184.71,4938
5613,2023-01-12 14:45:00,184.71,185.11,184.57,185.0,26553
5614,2023-01-12 15:15:00,185.06,185.12,184.9,185.06,5807
5615,2023-01-13 09:15:00,184.97,185.11,184.21,184.21,17138
5616,2023-01-13 09:45:00,184.22,184.53,184.08,184.28,28022
5617,2023-01-13 10:15:00,184.28,184.66,184.28,184.66,31229
5618,2023-01-13 10:45:00,184.56,184.78,184.45,184.75,7531
5619,2023-01-13 11:15:00,184.75,184.75,184.49,184.61,15205
5620,2023-01-13 11:45:00,184.61,184.95,184.5,184.95,14928
5621,2023-01-13 12:15:00,184.95,185.47,184.95,185.35,6127
5622,2023-01-13 12:45:00,185.37,186.0,185.26,185.9,5547
5623,2023-01-13 13:15:00,186.0,186.24,185.8,186.24,6914
5624,2023-01-13 13:45:00,186.2,186.4,186.12,186.35,7738
5625,2023-01-13 14:15:00,186.32,186.35,185.85,185.93,11352
5626,2023-01-13 14:45:00,186.0,186.07,185.64,185.86,13810
5627,2023-01-13 15:15:00,185.8,185.95,185.71,185.9,4051
5628,2023-01-16 09:15:00,186.79,186.98,185.87,186.1,56161
5629,2023-01-16 09:45:00,186.16,186.25,185.71,186.08,10213
5630,2023-01-16 10:15:00,186.0,186.17,185.81,185.95,8210
5631,2023-01-16 10:45:00,186.1,186.16,185.9,185.96,9348
5632,2023-01-16 11:15:00,185.96,185.96,185.63,185.79,8455
5633,2023-01-16 11:45:00,185.77,185.8,185.39,185.5,7569
5634,2023-01-16 12:15:00,185.51,185.58,185.26,185.41,12050
5635,2023-01-16 12:45:00,185.37,185.64,185.17,185.52,7558
5636,2023-01-16 13:15:00,185.64,185.84,185.44,185.44,2555
5637,2023-01-16 13:45:00,185.42,185.44,184.79,185.23,16742
5638,2023-01-16 14:15:00,185.22,185.37,185.04,185.1,8300
5639,2023-01-16 14:45:00,185.05,185.44,185.0,185.42,8087
5640,2023-01-16 15:15:00,185.41,185.51,185.3,185.45,4445
5641,2023-01-17 09:15:00,185.89,186.14,184.74,185.9,23310
5642,2023-01-17 09:45:00,185.99,186.5,185.9,186.48,14281
5643,2023-01-17 10:15:00,186.3,186.5,186.18,186.38,6004
5644,2023-01-17 10:45:00,186.39,186.45,186.02,186.26,9252
5645,2023-01-17 11:15:00,186.24,186.42,186.01,186.28,5029
5646,2023-01-17 11:45:00,186.41,186.49,186.16,186.43,7327
5647,2023-01-17 12:15:00,186.27,186.44,186.01,186.15,2127
5648,2023-01-17 12:45:00,186.0,186.16,185.8,185.85,5366
5649,2023-01-17 13:15:00,185.8,186.16,185.57,186.16,2165
5650,2023-01-17 13:45:00,186.06,186.36,186.0,186.23,2067
5651,2023-01-17 14:15:00,186.31,186.35,186.09,186.28,2287
5652,2023-01-17 14:45:00,186.28,186.81,186.15,186.8,16126
5653,2023-01-17 15:15:00,186.78,186.81,186.61,186.78,1042
5654,2023-01-18 09:15:00,186.97,187.18,186.49,187.06,22480
5655,2023-01-18 09:45:00,187.1,187.5,187.1,187.44,21699
5656,2023-01-18 10:15:00,187.44,187.46,187.23,187.4,3190
5657,2023-01-18 10:45:00,187.29,187.74,187.29,187.74,65240
5658,2023-01-18 11:15:00,187.74,188.09,187.61,188.05,20262
5659,2023-01-18 11:45:00,188.05,188.08,187.58,188.08,15867
5660,2023-01-18 12:15:00,187.8,188.05,187.65,187.93,43575
5661,2023-01-18 12:45:00,187.93,187.94,187.57,187.57,18401
5662,2023-01-18 13:15:00,187.57,188.05,187.57,188.03,2333
5663,2023-01-18 13:45:00,187.93,188.04,187.51,187.61,1991
5664,2023-01-18 14:15:00,187.67,188.07,187.6,188.05,6751
5665,2023-01-18 14:45:00,188.06,188.06,187.69,187.85,3907
5666,2023-01-18 15:15:00,187.81,187.92,187.73,187.92,3430
5667,2023-01-19 09:15:00,187.79,187.79,187.0,187.23,6044
5668,2023-01-19 09:45:00,187.06,187.3,186.76,186.93,28923
5669,2023-01-19 10:15:00,186.9,187.4,186.8,187.39,4926
5670,2023-01-19 10:45:00,187.21,187.79,187.02,187.54,13744
5671,2023-01-19 11:15:00,187.54,187.62,187.2,187.54,2757
5672,2023-01-19 11:45:00,187.54,187.6,187.24,187.35,12140
5673,2023-01-19 12:15:00,187.35,187.5,187.26,187.38,3396
5674,2023-01-19 12:45:00,187.3,187.38,187.1,187.23,4598
5675,2023-01-19 13:15:00,187.1,187.39,187.1,187.39,8072
5676,2023-01-19 13:45:00,187.39,187.39,187.2,187.29,17111
5677,2023-01-19 14:15:00,187.4,187.44,187.0,187.1,3127
5678,2023-01-19 14:45:00,187.22,187.25,186.99,187.13,3621
5679,2023-01-19 15:15:00,187.11,187.37,187.0,187.36,7448
5680,2023-01-20 09:15:00,187.09,187.42,186.89,186.96,24349
5681,2023-01-20 09:45:00,187.14,187.5,186.74,187.47,6907
5682,2023-01-20 10:15:00,187.49,187.65,187.36,187.46,5168
5683,2023-01-20 10:45:00,187.63,187.63,187.23,187.37,6919
5684,2023-01-20 11:15:00,187.37,187.49,187.21,187.49,24909
5685,2023-01-20 11:45:00,187.19,187.43,187.1,187.1,5263
5686,2023-01-20 12:15:00,187.13,187.5,187.13,187.25,1033
5687,2023-01-20 12:45:00,187.2,187.5,187.1,187.5,33064
5688,2023-01-20 13:15:00,187.48,187.61,187.16,187.34,35711
5689,2023-01-20 13:45:00,187.34,187.45,186.8,186.93,63073
5690,2023-01-20 14:15:00,187.11,187.18,186.7,186.77,43167
5691,2023-01-20 14:45:00,186.77,187.0,186.5,186.85,26734
5692,2023-01-20 15:15:00,186.81,186.86,186.5,186.75,4917
5693,2023-01-23 09:45:00,187.64,187.99,187.57,187.93,6913
5694,2023-01-23 10:15:00,187.9,188.0,187.62,187.62,10886
5695,2023-01-23 10:45:00,187.86,188.05,187.66,187.9,2835
5696,2023-01-23 11:15:00,187.67,187.95,187.57,187.91,22027
5697,2023-01-23 11:45:00,187.91,188.0,187.45,187.5,10823
5698,2023-01-23 12:15:00,187.58,187.63,187.35,187.46,6198
5699,2023-01-23 12:45:00,187.46,187.6,187.16,187.25,32345
5700,2023-01-23 13:15:00,187.39,187.7,187.28,187.54,3855
5701,2023-01-23 13:45:00,187.7,187.8,187.5,187.66,4845
5702,2023-01-23 14:15:00,187.63,187.89,187.46,187.55,2664
5703,2023-01-23 14:45:00,187.55,187.8,187.5,187.66,5469
5704,2023-01-23 15:15:00,187.73,187.75,187.31,187.65,8709
5705,2023-01-24 09:15:00,188.59,188.59,187.86,188.15,8796
5706,2023-01-24 09:45:00,188.22,188.25,187.7,188.0,112353
5707,2023-01-24 10:15:00,187.85,188.43,187.81,188.15,47830
5708,2023-01-24 10:45:00,188.15,188.18,188.0,188.12,4239
5709,2023-01-24 11:15:00,188.02,188.09,187.78,187.78,9862
5710,2023-01-24 11:45:00,188.05,188.05,187.63,187.69,9008
5711,2023-01-24 12:15:00,187.69,187.89,187.68,187.71,10635
5712,2023-01-24 12:45:00,187.7,187.97,187.68,187.86,20372
5713,2023-01-24 13:15:00,187.8,187.86,187.5,187.58,1483
5714,2023-01-24 13:45:00,187.5,187.67,187.31,187.51,4308
5715,2023-01-24 14:15:00,187.55,187.79,187.48,187.63,1162
5716,2023-01-24 14:45:00,187.6,187.8,187.36,187.6,4542
5717,2023-01-24 15:15:00,187.78,187.78,187.45,187.45,3976
5718,2023-01-25 09:15:00,187.41,187.41,186.68,186.8,15766
5719,2023-01-25 09:45:00,186.7,186.75,185.9,185.95,20039
5720,2023-01-25 10:15:00,185.95,186.16,185.68,185.68,48715
5721,2023-01-25 10:45:00,185.68,185.94,185.6,185.89,187700
5722,2023-01-25 11:15:00,185.89,185.97,184.83,185.32,77838
5723,2023-01-25 11:45:00,185.32,185.7,185.16,185.46,24793
5724,2023-01-25 12:15:00,185.56,185.64,185.15,185.23,14046
5725,2023-01-25 12:45:00,185.42,185.69,185.41,185.64,9039
5726,2023-01-25 13:15:00,185.64,185.79,185.41,185.76,7096
5727,2023-01-25 13:45:00,185.76,186.0,185.23,185.83,97480
5728,2023-01-25 14:15:00,185.77,185.88,185.35,185.47,9615
5729,2023-01-25 14:45:00,185.48,185.59,185.11,185.4,25866
5730,2023-01-25 15:15:00,185.49,185.66,185.33,185.66,9672
5731,2023-01-27 09:15:00,185.4,185.6,183.59,184.25,111502
5732,2023-01-27 09:45:00,184.26,184.5,183.22,183.32,80429
5733,2023-01-27 10:15:00,183.32,184.31,183.03,183.8,58927
5734,2023-01-27 10:45:00,183.68,183.72,183.2,183.3,250868
5735,2023-01-27 11:15:00,183.3,183.51,182.97,183.35,220400
5736,2023-01-27 11:45:00,183.36,183.44,182.5,182.5,237202
5737,2023-01-27 12:15:00,182.75,182.84,181.99,182.45,218956
5738,2023-01-27 12:45:00,182.45,183.33,182.02,182.16,220343
5739,2023-01-27 13:15:00,182.19,182.71,181.7,182.71,232468
5740,2023-01-27 13:45:00,182.85,182.85,181.48,181.64,229490
5741,2023-01-27 14:15:00,181.56,181.95,181.3,181.76,217391
5742,2023-01-27 14:45:00,181.76,182.7,181.7,182.68,142604
5743,2023-01-27 15:15:00,182.66,184.0,182.5,183.99,18824
5744,2023-01-30 09:15:00,182.59,183.98,180.79,183.35,90828
5745,2023-01-30 09:45:00,182.75,183.14,182.33,182.66,84748
5746,2023-01-30 10:15:00,182.66,182.79,182.02,182.11,187222
5747,2023-01-30 10:45:00,181.99,182.34,181.85,181.97,146931
5748,2023-01-30 11:15:00,181.97,182.15,181.84,181.99,160481
